id,price,updated_at,listing_id,created_at
72000,809.0,2025-07-22 03:29:49,580,2025-07-21 17:46:49
72001,749.0,2025-07-26 02:48:19,580,2025-07-26 01:09:19
72002,746.0,2025-07-27 19:36:09,580,2025-07-27 11:44:09
14486,1049.0,2025-07-28 22:25:00,580,2025-07-28 21:10:00
72003,749.0,2025-07-30 16:42:10,580,2025-07-30 14:19:10
14487,1009.0,2025-08-04 01:46:00,580,2025-08-03 23:16:00
72004,749.0,2025-08-16 05:10:37,580,2025-08-15 23:16:37
14488,1079.0,2025-08-18 16:01:00,580,2025-08-18 08:12:00
72005,799.0,2025-09-01 12:45:10,580,2025-09-01 09:23:10
72006,749.0,2025-09-06 16:32:19,580,2025-09-06 12:46:19
72007,746.0,2025-09-14 13:10:18,580,2025-09-14 03:58:18
72008,779.0,2025-09-15 20:04:15,580,2025-09-15 10:19:15
14489,1079.0,2025-09-18 18:44:00,580,2025-09-18 12:17:00
72009,779.0,2025-09-19 04:44:55,580,2025-09-19 03:40:55
72010,799.0,2025-09-21 02:48:28,580,2025-09-21 02:25:28
14490,1009.0,2025-09-26 00:01:00,580,2025-09-25 19:34:00
72011,746.0,2025-10-07 23:13:42,580,2025-10-07 23:10:42
72012,746.0,2025-10-11 17:59:00,580,2025-10-11 10:55:00
72013,749.0,2025-10-18 20:12:04,580,2025-10-18 10:44:04
72014,746.0,2025-10-22 13:39:37,580,2025-10-22 13:03:37
72015,749.0,2025-10-24 02:16:06,580,2025-10-24 00:46:06
72016,749.0,2025-10-26 23:47:03,580,2025-10-26 18:26:03
72017,779.0,2025-10-31 10:52:43,580,2025-10-31 06:43:43
14491,1009.0,2025-11-02 09:17:00,580,2025-11-02 03:20:00
72018,779.0,2025-11-02 09:33:47,580,2025-11-02 00:56:47
72019,799.0,2025-11-04 05:47:58,580,2025-11-04 00:38:58
72021,879.0,2025-11-05 08:08:35,580,2025-11-05 07:36:35
72020,849.0,2025-11-05 15:39:38,580,2025-11-05 08:25:38
14492,1099.0,2025-11-08 13:54:00,580,2025-11-08 02:13:00
72022,849.0,2025-11-14 12:24:31,580,2025-11-14 02:46:31
72023,879.0,2025-11-15 05:35:00,580,2025-11-15 03:58:00
14493,1179.0,2025-11-15 07:02:00,580,2025-11-14 23:18:00
72024,849.0,2025-11-17 00:43:12,580,2025-11-16 22:13:12
72025,849.0,2025-11-18 10:14:26,580,2025-11-18 03:30:26
72026,879.0,2025-11-19 04:02:37,580,2025-11-18 18:30:37
72027,849.0,2025-11-19 21:44:44,580,2025-11-19 19:11:44
14494,1179.0,2025-11-21 05:31:00,580,2025-11-20 22:02:00
72028,899.0,2025-11-21 09:42:03,580,2025-11-21 01:43:03
72029,999.0,2025-11-23 12:19:09,580,2025-11-23 06:53:09
14495,1149.0,2025-11-24 04:51:00,580,2025-11-24 04:24:00
72030,979.0,2025-11-26 17:21:01,580,2025-11-26 17:11:01
72031,949.0,2025-11-28 05:13:54,580,2025-11-28 00:01:54
14496,1199.0,2025-12-03 05:07:00,580,2025-12-02 23:36:00
72032,909.0,2025-12-04 21:48:17,580,2025-12-04 13:00:17
14497,1149.0,2025-12-12 17:36:00,580,2025-12-12 07:57:00
72033,809.0,2025-12-24 01:34:42,580,2025-12-23 20:14:42
72034,749.0,2025-12-25 20:11:09,580,2025-12-25 10:40:09
72035,799.0,2025-12-31 00:03:30,580,2025-12-30 19:06:30
72036,799.0,2026-01-01 01:59:44,580,2025-12-31 20:39:44
72037,749.0,2026-01-11 03:27:10,580,2026-01-11 02:45:10
72038,746.0,2026-01-12 17:59:12,580,2026-01-12 14:56:12
72039,746.0,2026-01-15 15:02:47,580,2026-01-15 12:48:47
72040,746.0,2026-01-23 20:48:54,580,2026-01-23 14:46:54
72041,746.0,2026-01-28 08:41:05,580,2026-01-27 22:54:05
72042,799.0,2026-01-30 17:41:32,580,2026-01-30 14:37:32
14498,1109.0,2026-02-02 06:36:00,580,2026-02-02 01:03:00
72043,849.0,2026-02-07 11:19:55,580,2026-02-07 06:24:55
72044,809.0,2026-02-09 19:01:46,580,2026-02-09 15:33:46
72045,879.0,2026-02-13 00:01:14,580,2026-02-12 17:49:14
72046,899.0,2026-02-20 08:45:18,580,2026-02-20 07:46:18
72047,899.0,2026-02-25 22:49:52,580,2026-02-25 22:29:52
14499,1109.0,2026-03-02 06:29:00,580,2026-03-02 04:24:00
72049,849.0,2026-03-04 12:12:56,580,2026-03-04 07:52:56
72048,879.0,2026-03-04 14:18:44,580,2026-03-04 11:09:44
14500,1199.0,2026-03-04 23:14:00,580,2026-03-04 16:28:00
72050,809.0,2026-03-06 01:23:40,580,2026-03-05 16:41:40
14501,909.0,2025-01-03 22:47:00,581,2025-01-03 11:21:00
72051,1149.0,2025-01-04 01:28:28,581,2025-01-03 21:34:28
72052,1099.0,2025-01-09 10:42:17,581,2025-01-09 05:11:17
72053,1049.0,2025-01-16 06:24:38,581,2025-01-16 04:38:38
14502,909.0,2025-01-24 14:11:00,581,2025-01-24 02:39:00
14503,979.0,2025-01-25 06:09:00,581,2025-01-24 21:13:00
72055,909.0,2025-01-26 03:04:47,581,2025-01-25 23:19:47
72054,979.0,2025-01-26 08:29:11,581,2025-01-25 23:01:11
72056,849.0,2025-01-31 18:37:59,581,2025-01-31 13:50:59
14504,1049.0,2025-02-03 19:12:00,581,2025-02-03 15:15:00
72057,879.0,2025-02-05 15:19:07,581,2025-02-05 10:39:07
72059,899.0,2025-02-07 08:25:58,581,2025-02-07 01:49:58
72058,809.0,2025-02-07 19:55:42,581,2025-02-07 11:06:42
72060,899.0,2025-02-11 09:50:58,581,2025-02-11 03:10:58
72061,849.0,2025-02-20 13:41:54,581,2025-02-20 05:39:54
72062,899.0,2025-02-24 12:38:47,581,2025-02-24 07:30:47
14505,1099.0,2025-02-24 20:29:00,581,2025-02-24 14:10:00
72063,879.0,2025-02-25 21:11:49,581,2025-02-25 17:45:49
14506,1199.0,2025-02-26 13:31:00,581,2025-02-26 03:00:00
72064,879.0,2025-03-05 11:05:42,581,2025-03-05 03:26:42
14507,1199.0,2025-03-07 08:59:00,581,2025-03-07 02:17:00
72065,899.0,2025-03-11 05:06:15,581,2025-03-11 02:48:15
72066,849.0,2025-03-12 23:07:25,581,2025-03-12 16:41:25
72067,809.0,2025-03-20 11:23:45,581,2025-03-20 10:55:45
72068,779.0,2025-03-20 11:33:28,581,2025-03-20 06:01:28
72069,709.0,2025-03-23 09:34:46,581,2025-03-23 06:10:46
72070,779.0,2025-03-25 19:28:20,581,2025-03-25 13:07:20
72071,749.0,2025-03-26 13:59:46,581,2025-03-26 13:51:46
14508,1149.0,2025-04-02 17:20:00,581,2025-04-02 14:05:00
72072,799.0,2025-04-05 11:12:17,581,2025-04-05 10:27:17
72073,799.0,2025-04-11 16:11:36,581,2025-04-11 15:58:36
72074,879.0,2025-04-13 02:57:27,581,2025-04-12 22:09:27
72075,849.0,2025-04-20 06:32:23,581,2025-04-20 04:25:23
72076,849.0,2025-04-21 19:41:22,581,2025-04-21 18:21:22
72077,849.0,2025-04-24 17:18:03,581,2025-04-24 11:57:03
14509,1179.0,2025-04-26 08:07:00,581,2025-04-25 23:25:00
14510,1199.0,2025-04-27 09:09:00,581,2025-04-26 21:59:00
72078,899.0,2025-04-27 19:30:09,581,2025-04-27 16:04:09
14511,1109.0,2025-04-30 17:38:00,581,2025-04-30 09:15:00
72079,849.0,2025-05-03 10:01:38,581,2025-05-03 04:27:38
72080,809.0,2025-05-03 10:45:13,581,2025-05-03 08:37:13
72081,899.0,2025-05-05 09:23:08,581,2025-05-05 00:04:08
14512,1199.0,2025-05-10 14:22:00,581,2025-05-10 03:29:00
72082,879.0,2025-05-11 10:51:37,581,2025-05-11 04:50:37
72083,879.0,2025-05-16 16:27:30,581,2025-05-16 09:25:30
72084,849.0,2025-06-14 09:17:03,581,2025-06-14 04:52:03
72085,899.0,2025-06-16 11:22:49,581,2025-06-16 10:01:49
72086,849.0,2025-06-23 14:15:02,581,2025-06-23 09:18:02
72087,899.0,2025-06-26 14:28:32,581,2025-06-26 10:22:32
72088,899.0,2025-07-06 07:32:27,581,2025-07-06 04:05:27
72089,809.0,2025-07-07 12:18:19,581,2025-07-07 07:18:19
72090,779.0,2025-07-20 22:13:00,581,2025-07-20 21:25:00
72091,779.0,2025-07-25 20:25:48,581,2025-07-25 11:42:48
72092,709.0,2025-08-04 02:36:26,581,2025-08-03 18:06:26
14513,1179.0,2025-08-04 09:27:00,581,2025-08-04 00:20:00
72093,749.0,2025-08-09 14:42:54,581,2025-08-09 11:05:54
14514,1199.0,2025-08-15 10:43:00,581,2025-08-15 01:16:00
72095,749.0,2025-08-19 13:43:23,581,2025-08-19 12:43:23
72094,749.0,2025-08-19 22:12:28,581,2025-08-19 15:42:28
72096,709.0,2025-08-21 20:30:51,581,2025-08-21 19:11:51
72097,799.0,2025-08-25 06:50:50,581,2025-08-24 23:28:50
14515,1279.0,2025-08-27 11:25:00,581,2025-08-27 05:05:00
72099,799.0,2025-08-28 09:56:58,581,2025-08-28 00:58:58
72098,749.0,2025-08-28 11:36:52,581,2025-08-28 06:00:52
72100,709.0,2025-09-10 09:23:28,581,2025-09-10 08:17:28
14516,1249.0,2025-09-15 02:49:00,581,2025-09-14 22:01:00
72101,749.0,2025-09-17 10:59:08,581,2025-09-17 05:21:08
72102,709.0,2025-10-02 05:07:42,581,2025-10-02 00:21:42
14517,1149.0,2025-10-03 04:28:00,581,2025-10-02 23:52:00
72103,799.0,2025-10-06 14:41:48,581,2025-10-06 12:40:48
72104,749.0,2025-10-07 06:47:48,581,2025-10-06 20:56:48
72105,779.0,2025-10-14 19:41:06,581,2025-10-14 16:56:06
72106,799.0,2025-10-24 23:11:54,581,2025-10-24 19:25:54
72107,899.0,2025-10-26 16:03:17,581,2025-10-26 15:59:17
72109,809.0,2025-10-28 11:03:27,581,2025-10-28 06:59:27
72108,849.0,2025-10-28 18:49:32,581,2025-10-28 16:36:32
72110,849.0,2025-10-29 09:50:51,581,2025-10-29 00:12:51
72111,849.0,2025-10-29 19:45:14,581,2025-10-29 16:00:14
72112,849.0,2025-11-06 09:03:14,581,2025-11-06 08:38:14
72113,879.0,2025-11-09 01:46:31,581,2025-11-08 19:28:31
14518,1149.0,2025-11-10 12:34:00,581,2025-11-10 01:21:00
72114,849.0,2025-11-18 08:37:50,581,2025-11-18 01:44:50
14519,1179.0,2025-11-20 19:42:00,581,2025-11-20 18:04:00
72115,879.0,2025-11-21 04:54:26,581,2025-11-20 22:37:26
14520,1149.0,2025-11-29 12:22:00,581,2025-11-29 09:10:00
72116,879.0,2025-12-14 08:32:36,581,2025-12-14 03:44:36
72117,849.0,2025-12-14 17:30:57,581,2025-12-14 12:39:57
72118,809.0,2025-12-16 01:34:23,581,2025-12-15 16:29:23
72119,709.0,2025-12-31 01:13:12,581,2025-12-30 17:11:12
72120,709.0,2026-01-09 04:19:46,581,2026-01-08 22:16:46
14521,1199.0,2026-01-09 21:33:00,581,2026-01-09 17:56:00
72121,799.0,2026-01-14 19:35:58,581,2026-01-14 17:40:58
14522,1109.0,2026-01-18 10:06:00,581,2026-01-18 00:38:00
72122,879.0,2026-01-23 18:52:59,581,2026-01-23 10:40:59
72123,899.0,2026-01-25 05:03:25,581,2026-01-24 21:33:25
72124,809.0,2026-02-04 05:45:17,581,2026-02-04 00:15:17
14523,1199.0,2026-02-04 14:30:00,581,2026-02-04 10:19:00
72125,709.0,2026-02-10 06:33:02,581,2026-02-10 04:15:02
14524,1109.0,2026-02-10 08:40:00,581,2026-02-10 03:55:00
72127,709.0,2026-02-11 00:08:33,581,2026-02-10 23:17:33
72126,779.0,2026-02-11 00:40:18,581,2026-02-10 22:41:18
72128,779.0,2026-02-12 20:53:34,581,2026-02-12 13:48:34
72129,779.0,2026-02-15 19:08:31,581,2026-02-15 12:15:31
14525,1199.0,2026-02-16 09:35:00,581,2026-02-15 22:09:00
72130,779.0,2026-02-21 16:35:49,581,2026-02-21 13:31:49
72131,799.0,2026-02-23 15:01:45,581,2026-02-23 05:53:45
72132,779.0,2026-02-24 11:36:13,581,2026-02-24 11:30:13
72133,779.0,2026-02-25 17:58:23,581,2026-02-25 17:38:23
72134,749.0,2026-03-09 22:19:23,581,2026-03-09 15:31:23
72135,799.0,2026-03-12 21:18:52,581,2026-03-12 16:35:52
72136,1049.0,2025-01-07 21:52:42,582,2025-01-07 16:24:42
72137,909.0,2025-01-09 21:47:55,582,2025-01-09 12:45:55
72138,809.0,2025-01-12 07:07:08,582,2025-01-12 06:05:08
72139,779.0,2025-01-20 04:12:11,582,2025-01-20 02:45:11
72140,709.0,2025-01-31 07:56:18,582,2025-01-31 02:01:18
14526,779.0,2025-01-31 15:28:00,582,2025-01-31 07:48:00
72141,609.0,2025-02-02 00:19:56,582,2025-02-01 23:42:56
72142,699.0,2025-02-07 00:50:29,582,2025-02-06 18:02:29
14527,849.0,2025-02-08 13:49:00,582,2025-02-08 03:46:00
72143,609.0,2025-02-09 21:29:11,582,2025-02-09 13:01:11
14528,909.0,2025-02-11 14:42:00,582,2025-02-11 14:19:00
72144,699.0,2025-02-12 12:21:43,582,2025-02-12 11:26:43
72145,679.0,2025-02-13 23:24:20,582,2025-02-13 17:08:20
72146,609.0,2025-02-15 04:15:49,582,2025-02-14 20:54:49
14529,999.0,2025-02-17 06:04:00,582,2025-02-17 02:56:00
72147,699.0,2025-02-18 11:55:59,582,2025-02-18 11:32:59
72148,679.0,2025-02-25 13:01:10,582,2025-02-25 10:52:10
72149,649.0,2025-03-04 09:27:46,582,2025-03-04 00:56:46
14530,1099.0,2025-03-10 15:31:00,582,2025-03-10 14:30:00
14531,1099.0,2025-03-11 13:42:00,582,2025-03-11 06:09:00
72150,699.0,2025-03-17 23:52:59,582,2025-03-17 17:28:59
72151,649.0,2025-03-18 04:56:59,582,2025-03-18 00:52:59
72152,609.0,2025-03-19 09:20:32,582,2025-03-19 04:41:32
72153,649.0,2025-03-20 04:19:52,582,2025-03-20 02:10:52
72154,609.0,2025-03-22 15:04:22,582,2025-03-22 13:08:22
72155,649.0,2025-03-25 21:00:34,582,2025-03-25 15:54:34
72156,699.0,2025-04-01 10:47:23,582,2025-04-01 00:49:23
72157,699.0,2025-04-02 00:12:42,582,2025-04-01 23:17:42
72159,699.0,2025-04-07 02:29:03,582,2025-04-07 00:26:03
72158,679.0,2025-04-07 20:00:18,582,2025-04-07 15:03:18
14532,1079.0,2025-04-19 21:45:00,582,2025-04-19 18:42:00
72160,699.0,2025-04-24 08:20:04,582,2025-04-24 05:54:04
72161,699.0,2025-05-02 18:23:42,582,2025-05-02 17:07:42
72162,679.0,2025-05-14 16:11:11,582,2025-05-14 09:21:11
14533,1009.0,2025-05-18 00:21:00,582,2025-05-17 12:56:00
72163,649.0,2025-05-18 09:09:25,582,2025-05-18 02:22:25
72164,649.0,2025-05-25 22:04:19,582,2025-05-25 18:30:19
14534,1079.0,2025-06-09 10:30:00,582,2025-06-09 03:32:00
72165,679.0,2025-06-10 11:23:26,582,2025-06-10 04:52:26
72166,609.0,2025-06-14 03:34:45,582,2025-06-13 20:29:45
72167,609.0,2025-06-16 23:50:04,582,2025-06-16 15:28:04
72168,679.0,2025-06-19 14:43:56,582,2025-06-19 10:56:56
72169,609.0,2025-06-21 07:08:21,582,2025-06-21 05:56:21
72170,699.0,2025-06-28 03:37:22,582,2025-06-27 17:42:22
72171,679.0,2025-07-01 06:56:01,582,2025-07-01 00:26:01
14535,1009.0,2025-07-02 05:09:00,582,2025-07-01 22:10:00
14536,1099.0,2025-07-09 06:16:00,582,2025-07-09 00:33:00
72172,649.0,2025-07-14 04:59:52,582,2025-07-13 21:22:52
14537,1199.0,2025-07-20 02:34:00,582,2025-07-19 21:04:00
14538,1149.0,2025-07-22 03:22:00,582,2025-07-22 01:50:00
72173,679.0,2025-07-27 22:37:31,582,2025-07-27 18:17:31
72174,649.0,2025-07-29 07:38:10,582,2025-07-29 04:24:10
72175,699.0,2025-07-30 21:19:47,582,2025-07-30 12:54:47
72176,609.0,2025-08-02 20:26:11,582,2025-08-02 17:18:11
72177,699.0,2025-08-06 15:48:38,582,2025-08-06 12:30:38
72178,679.0,2025-08-07 12:04:13,582,2025-08-07 02:28:13
72179,609.0,2025-08-10 15:48:27,582,2025-08-10 09:50:27
72181,699.0,2025-08-22 00:38:04,582,2025-08-21 17:25:04
72180,609.0,2025-08-22 14:23:39,582,2025-08-22 04:38:39
72182,649.0,2025-08-25 13:53:11,582,2025-08-25 03:53:11
14539,1179.0,2025-09-04 04:04:00,582,2025-09-04 02:46:00
72183,699.0,2025-09-07 14:08:52,582,2025-09-07 13:09:52
72184,649.0,2025-09-08 01:19:50,582,2025-09-07 17:08:50
72185,699.0,2025-09-21 23:23:05,582,2025-09-21 13:59:05
14540,1149.0,2025-09-22 21:54:00,582,2025-09-22 12:56:00
72186,609.0,2025-09-22 23:02:39,582,2025-09-22 19:57:39
72187,699.0,2025-09-30 13:07:53,582,2025-09-30 12:48:53
72188,679.0,2025-10-07 16:09:41,582,2025-10-07 11:47:41
72189,649.0,2025-10-08 08:18:20,582,2025-10-08 05:18:20
72190,699.0,2025-10-08 10:13:59,582,2025-10-08 10:09:59
72191,699.0,2025-10-17 04:10:02,582,2025-10-16 18:23:02
14541,1199.0,2025-10-20 04:40:00,582,2025-10-19 17:57:00
14542,1199.0,2025-10-27 01:34:00,582,2025-10-26 14:13:00
14543,1179.0,2025-11-01 16:27:00,582,2025-11-01 14:32:00
72192,749.0,2025-11-04 10:55:52,582,2025-11-04 06:41:52
72193,799.0,2025-11-06 01:06:10,582,2025-11-05 19:28:10
72194,749.0,2025-11-07 12:18:44,582,2025-11-07 07:02:44
72195,779.0,2025-11-09 01:34:30,582,2025-11-08 17:53:30
72196,779.0,2025-11-09 22:24:21,582,2025-11-09 20:13:21
14544,1199.0,2025-11-13 20:16:00,582,2025-11-13 13:12:00
72197,779.0,2025-11-14 15:57:15,582,2025-11-14 15:48:15
72198,709.0,2025-11-15 21:20:01,582,2025-11-15 16:34:01
72199,609.0,2025-11-25 09:59:58,582,2025-11-25 07:48:58
72200,699.0,2025-11-27 19:20:33,582,2025-11-27 18:26:33
72201,609.0,2025-11-28 05:51:34,582,2025-11-28 01:51:34
72202,679.0,2025-11-30 07:52:46,582,2025-11-30 01:53:46
14545,1109.0,2025-12-02 01:50:00,582,2025-12-01 17:19:00
14546,1179.0,2025-12-09 00:51:00,582,2025-12-08 15:06:00
72203,679.0,2025-12-10 05:26:24,582,2025-12-09 23:40:24
72204,699.0,2025-12-10 08:59:52,582,2025-12-10 07:03:52
72205,649.0,2025-12-10 20:46:11,582,2025-12-10 15:10:11
72206,609.0,2025-12-12 21:12:08,582,2025-12-12 17:10:08
14547,1199.0,2025-12-18 07:39:00,582,2025-12-17 23:40:00
72207,609.0,2026-01-03 03:47:56,582,2026-01-02 19:41:56
14548,1279.0,2026-01-08 01:06:00,582,2026-01-07 18:43:00
72209,699.0,2026-01-26 03:29:16,582,2026-01-25 18:44:16
72208,679.0,2026-01-26 15:06:22,582,2026-01-26 08:52:22
72210,799.0,2026-01-28 03:02:04,582,2026-01-27 23:19:04
72211,799.0,2026-01-30 09:51:04,582,2026-01-30 08:33:04
14549,1249.0,2026-02-04 22:55:00,582,2026-02-04 19:42:00
72212,779.0,2026-02-08 01:44:10,582,2026-02-07 22:37:10
72213,799.0,2026-02-12 03:49:46,582,2026-02-11 21:49:46
72214,779.0,2026-02-22 17:45:50,582,2026-02-22 10:04:50
14550,1209.0,2026-02-25 12:19:00,582,2026-02-25 09:58:00
72215,749.0,2026-03-02 23:30:19,582,2026-03-02 23:23:19
72216,749.0,2026-03-05 00:55:01,582,2026-03-04 18:05:01
72217,749.0,2026-03-10 05:04:52,582,2026-03-09 19:44:52
72218,749.0,2026-03-11 10:30:50,582,2026-03-11 07:09:50
72219,749.0,2026-03-12 12:26:12,582,2026-03-12 06:01:12
72220,709.0,2026-03-14 09:13:42,582,2026-03-14 08:59:42
72221,6149.0,2025-01-03 00:09:59,583,2025-01-02 19:31:59
72222,5749.0,2025-01-03 08:41:51,583,2025-01-03 00:09:51
14551,4979.0,2025-01-04 08:24:00,583,2025-01-04 02:37:00
72223,5499.0,2025-01-06 08:03:46,583,2025-01-05 22:17:46
72224,5309.0,2025-01-16 01:31:45,583,2025-01-15 19:55:45
72225,5049.0,2025-01-17 14:57:37,583,2025-01-17 07:19:37
72226,4879.0,2025-01-27 17:16:47,583,2025-01-27 07:39:47
72227,4779.0,2025-01-28 19:02:32,583,2025-01-28 12:18:32
72229,4549.0,2025-01-29 04:56:34,583,2025-01-28 22:39:34
72228,4649.0,2025-01-29 13:06:20,583,2025-01-29 06:48:20
72231,4599.0,2025-02-01 02:02:06,583,2025-01-31 20:10:06
72230,4579.0,2025-02-01 13:24:38,583,2025-02-01 04:52:38
14552,5479.0,2025-02-03 04:44:00,583,2025-02-02 20:22:00
72232,4679.0,2025-02-07 22:00:48,583,2025-02-07 21:22:48
72233,4699.0,2025-02-08 19:16:15,583,2025-02-08 13:12:15
72234,4509.0,2025-02-09 10:15:30,583,2025-02-09 04:23:30
72235,4599.0,2025-02-12 05:07:26,583,2025-02-11 22:13:26
72236,4599.0,2025-02-16 03:06:46,583,2025-02-15 21:30:46
72237,4599.0,2025-02-19 05:22:01,583,2025-02-19 04:00:01
72238,4509.0,2025-02-27 10:50:28,583,2025-02-27 04:31:28
72239,4509.0,2025-03-02 20:13:07,583,2025-03-02 10:22:07
72240,4549.0,2025-03-06 09:36:34,583,2025-03-06 07:46:34
72241,4549.0,2025-03-09 08:51:56,583,2025-03-09 08:35:56
14553,5749.0,2025-03-11 17:28:00,583,2025-03-11 11:59:00
72242,4509.0,2025-03-12 21:41:03,583,2025-03-12 17:13:03
14554,5849.0,2025-03-13 03:24:00,583,2025-03-13 00:57:00
72243,4509.0,2025-03-17 12:22:17,583,2025-03-17 09:33:17
72244,4309.0,2025-03-20 13:54:56,583,2025-03-20 04:14:56
72245,4309.0,2025-03-20 19:52:41,583,2025-03-20 17:26:41
72246,4499.0,2025-03-27 01:49:07,583,2025-03-26 22:58:07
72247,4549.0,2025-03-29 04:08:51,583,2025-03-28 22:32:51
14555,5949.0,2025-04-02 00:52:00,583,2025-04-01 22:05:00
72248,4509.0,2025-04-06 20:09:49,583,2025-04-06 12:12:49
72249,4509.0,2025-04-07 17:46:37,583,2025-04-07 10:25:37
14556,6109.0,2025-04-11 14:45:00,583,2025-04-11 13:16:00
72250,4449.0,2025-04-11 20:11:51,583,2025-04-11 17:56:51
72251,4479.0,2025-04-22 05:41:23,583,2025-04-22 00:40:23
72252,4579.0,2025-04-26 09:08:53,583,2025-04-26 02:15:53
72253,4509.0,2025-05-06 17:16:37,583,2025-05-06 09:48:37
72254,4599.0,2025-05-06 19:09:44,583,2025-05-06 16:07:44
14557,6109.0,2025-05-13 06:41:00,583,2025-05-12 22:04:00
72255,4549.0,2025-05-17 10:06:35,583,2025-05-17 07:27:35
72256,4549.0,2025-05-25 14:39:12,583,2025-05-25 10:00:12
72257,4549.0,2025-05-27 10:25:42,583,2025-05-27 08:37:42
14558,6149.0,2025-05-29 01:03:00,583,2025-05-28 23:34:00
14559,6109.0,2025-05-31 23:17:00,583,2025-05-31 22:40:00
72258,4599.0,2025-06-03 09:44:14,583,2025-06-03 06:12:14
72259,4649.0,2025-06-05 16:06:06,583,2025-06-05 07:12:06
72260,4709.0,2025-06-13 10:49:29,583,2025-06-13 06:07:29
72261,4799.0,2025-06-22 02:31:34,583,2025-06-21 21:24:34
72262,4609.0,2025-06-22 13:59:53,583,2025-06-22 06:57:53
72263,4699.0,2025-06-30 04:32:46,583,2025-06-30 02:09:46
14560,6179.0,2025-07-04 23:48:00,583,2025-07-04 16:10:00
14561,6079.0,2025-07-11 21:20:00,583,2025-07-11 15:07:00
72264,4649.0,2025-07-20 06:04:28,583,2025-07-20 06:01:28
72265,4649.0,2025-07-22 15:01:34,583,2025-07-22 05:21:34
14562,6299.0,2025-07-31 14:43:00,583,2025-07-31 10:26:00
72266,4679.0,2025-07-31 22:56:54,583,2025-07-31 20:27:54
72267,4609.0,2025-08-01 21:51:03,583,2025-08-01 19:18:03
14563,6249.0,2025-08-05 09:43:00,583,2025-08-05 07:05:00
72268,4579.0,2025-08-06 01:25:04,583,2025-08-05 23:39:04
72269,4409.0,2025-08-08 03:30:40,583,2025-08-07 22:24:40
72270,4309.0,2025-08-25 16:21:33,583,2025-08-25 10:27:33
72271,4309.0,2025-08-28 03:08:42,583,2025-08-27 17:54:42
14564,6349.0,2025-08-28 17:11:00,583,2025-08-28 06:46:00
72272,4309.0,2025-08-30 07:00:34,583,2025-08-30 02:06:34
14565,6449.0,2025-09-09 02:12:00,583,2025-09-08 14:49:00
72273,4349.0,2025-09-12 09:23:10,583,2025-09-12 01:02:10
72274,4349.0,2025-09-23 01:06:28,583,2025-09-22 15:32:28
72275,4399.0,2025-09-27 19:05:25,583,2025-09-27 13:30:25
14566,6249.0,2025-10-06 22:04:00,583,2025-10-06 14:54:00
72276,4399.0,2025-10-07 08:23:12,583,2025-10-06 22:42:12
72278,4309.0,2025-10-08 06:44:01,583,2025-10-08 01:35:01
72277,4379.0,2025-10-08 21:13:36,583,2025-10-08 16:53:36
14567,6079.0,2025-10-11 12:37:00,583,2025-10-11 01:54:00
72279,4309.0,2025-10-15 15:19:50,583,2025-10-15 08:23:50
14568,6179.0,2025-11-04 16:15:00,583,2025-11-04 06:09:00
72280,4209.0,2025-11-06 16:42:40,583,2025-11-06 07:15:40
14569,6209.0,2025-11-11 16:41:00,583,2025-11-11 07:40:00
72281,4379.0,2025-11-12 22:03:46,583,2025-11-12 13:44:46
72282,4409.0,2025-11-13 06:34:50,583,2025-11-13 02:37:50
72283,4409.0,2025-11-14 06:32:37,583,2025-11-14 06:21:37
72284,4309.0,2025-11-15 18:34:05,583,2025-11-15 09:49:05
72285,4399.0,2025-11-16 12:33:18,583,2025-11-16 09:22:18
14570,6399.0,2025-11-22 08:24:00,583,2025-11-22 04:48:00
72286,4399.0,2025-11-23 03:04:54,583,2025-11-22 21:33:54
72287,4349.0,2025-11-27 05:25:00,583,2025-11-27 02:57:00
72288,4399.0,2025-12-04 19:22:35,583,2025-12-04 15:26:35
72289,4499.0,2025-12-09 00:33:53,583,2025-12-08 16:24:53
72290,4479.0,2025-12-11 04:54:47,583,2025-12-11 01:31:47
72291,4579.0,2025-12-11 14:17:29,583,2025-12-11 07:47:29
72292,4409.0,2025-12-22 14:02:26,583,2025-12-22 08:26:26
72293,4499.0,2025-12-23 06:30:19,583,2025-12-22 23:44:19
14571,6499.0,2025-12-25 04:36:00,583,2025-12-24 23:08:00
72294,4449.0,2025-12-27 22:41:44,583,2025-12-27 20:26:44
72295,4349.0,2025-12-31 10:54:16,583,2025-12-31 07:33:16
72296,4249.0,2026-01-01 11:00:04,583,2026-01-01 05:14:04
72297,4249.0,2026-01-07 19:52:18,583,2026-01-07 13:25:18
14572,6479.0,2026-01-08 16:17:00,583,2026-01-08 08:55:00
72298,4349.0,2026-01-08 16:30:45,583,2026-01-08 11:52:45
72299,4499.0,2026-01-23 15:20:15,583,2026-01-23 08:29:15
72300,4509.0,2026-02-03 03:31:34,583,2026-02-02 19:43:34
14573,6309.0,2026-02-09 04:30:00,583,2026-02-08 17:22:00
72301,4449.0,2026-02-09 16:12:15,583,2026-02-09 09:26:15
72302,4449.0,2026-02-18 06:59:45,583,2026-02-18 00:46:45
14574,6509.0,2026-02-22 06:29:00,583,2026-02-21 19:44:00
72304,4479.0,2026-02-27 08:02:26,583,2026-02-27 00:15:26
72303,4479.0,2026-02-27 19:25:49,583,2026-02-27 10:22:49
